iter	Passed	Remaining
700	891	380
701	892	378
702	893	377
703	894	376
704	895	374
705	897	373
706	898	372
707	900	371
708	901	370
709	903	369
710	904	367
711	905	366
712	907	365
713	909	364
714	910	362
715	911	361
716	912	360
717	914	359
718	915	357
719	918	357
720	919	355
721	921	354
722	922	353
723	924	352
724	926	351
725	930	351
726	932	350
727	934	349
728	935	347
729	936	346
730	937	345
731	939	343
732	940	342
733	942	341
734	945	340
735	946	339
736	947	338
737	948	336
738	950	335
739	951	334
740	952	332
741	953	331
742	955	330
743	956	329
744	958	328
745	960	326
746	961	325
747	963	324
748	966	323
749	967	322
750	969	321
751	970	320
752	973	319
753	974	318
754	975	316
755	977	315
756	978	313
757	979	312
758	980	311
759	982	310
760	983	308
761	984	307
762	985	306
763	987	305
764	988	303
765	991	302
766	992	301
767	993	300
768	995	298
769	996	297
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1003	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1009	284
780	1010	283
781	1012	282
782	1013	280
783	1015	279
784	1016	278
785	1018	277
786	1019	276
787	1020	274
788	1022	273
789	1023	272
790	1024	270
791	1025	269
792	1027	268
793	1028	266
794	1029	265
795	1031	264
796	1032	262
797	1033	261
798	1034	260
799	1036	259
800	1037	257
801	1038	256
802	1039	255
803	1041	253
804	1041	252
805	1043	251
806	1044	249
807	1045	248
808	1047	247
809	1048	246
810	1050	244
811	1052	243
812	1054	242
813	1055	241
814	1056	239
815	1057	238
816	1059	237
817	1060	235
818	1061	234
819	1063	233
820	1066	232
821	1067	231
822	1068	229
823	1070	228
824	1071	227
825	1072	225
826	1073	224
827	1075	223
828	1076	221
829	1077	220
830	1079	219
831	1080	218
832	1081	216
833	1082	215
834	1084	214
835	1085	212
836	1086	211
837	1087	210
838	1089	208
839	1090	207
840	1091	206
841	1092	204
842	1093	203
843	1094	202
844	1095	200
845	1096	199
846	1097	198
847	1098	196
848	1099	195
849	1100	194
850	1101	192
851	1103	191
852	1104	190
853	1105	188
854	1106	187
855	1107	186
856	1108	184
857	1109	183
858	1110	182
859	1111	181
860	1112	179
861	1113	178
862	1114	176
863	1116	175
864	1117	174
865	1118	173
866	1119	171
867	1120	170
868	1121	169
869	1122	167
870	1123	166
871	1124	165
872	1126	163
873	1127	162
874	1128	161
875	1129	159
876	1130	158
877	1131	157
878	1132	155
879	1133	154
880	1134	153
881	1135	151
882	1136	150
883	1137	149
884	1138	147
885	1139	146
886	1140	145
887	1141	144
888	1143	142
889	1144	141
890	1145	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1152	132
897	1153	131
898	1154	129
899	1156	128
900	1157	127
901	1158	125
902	1159	124
903	1161	123
904	1162	122
905	1164	120
906	1165	119
907	1166	118
908	1168	116
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1175	109
915	1175	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1189	92
928	1190	90
929	1191	89
930	1192	88
931	1193	87
932	1194	85
933	1195	84
934	1196	83
935	1198	81
936	1199	80
937	1200	79
938	1201	78
939	1203	76
940	1204	75
941	1206	74
942	1207	72
943	1209	71
944	1210	70
945	1211	69
946	1212	67
947	1213	66
948	1214	65
949	1215	63
950	1216	62
951	1217	61
952	1219	60
953	1220	58
954	1221	57
955	1222	56
956	1223	54
957	1224	53
958	1225	52
959	1226	51
960	1227	49
961	1228	48
962	1229	47
963	1230	45
964	1231	44
965	1232	43
966	1233	42
967	1235	40
968	1236	39
969	1237	38
970	1238	36
971	1239	35
972	1240	34
973	1241	33
974	1242	31
975	1243	30
976	1244	29
977	1245	28
978	1247	26
979	1248	25
980	1249	24
981	1250	22
982	1251	21
983	1253	20
984	1254	19
985	1255	17
986	1256	16
987	1257	15
988	1259	14
989	1260	12
990	1261	11
991	1262	10
992	1263	8
993	1265	7
994	1266	6
995	1267	5
996	1268	3
997	1269	2
998	1271	1
999	1272	0
