iter	Passed	Remaining
339	307	596
340	307	595
341	309	595
342	310	594
343	311	593
344	312	592
345	313	591
346	314	591
347	315	590
348	315	589
349	316	588
350	317	587
351	318	586
352	319	586
353	320	585
354	321	584
355	322	583
356	323	582
357	324	581
358	324	580
359	325	579
360	326	578
361	327	577
362	328	576
363	329	575
364	330	574
365	331	573
366	332	572
367	332	571
368	333	570
369	334	569
370	335	569
371	336	568
372	337	567
373	338	566
374	339	565
375	339	564
376	340	563
377	341	562
378	342	561
379	343	559
380	344	558
381	344	557
382	345	556
383	346	556
384	347	555
385	348	554
386	349	553
387	350	552
388	350	551
389	351	550
390	352	549
391	353	548
392	354	547
393	355	546
394	356	545
395	357	544
396	357	543
397	358	542
398	359	541
399	360	540
400	361	539
401	361	538
402	362	537
403	363	536
404	364	535
405	365	535
406	366	533
407	366	532
408	367	530
409	368	529
410	369	528
411	369	527
412	370	526
413	371	525
414	372	524
415	373	523
416	374	523
417	375	522
418	375	521
419	376	520
420	377	519
421	378	518
422	379	517
423	380	516
424	380	515
425	381	514
426	382	513
427	383	512
428	384	511
429	385	511
430	386	510
431	387	509
432	387	507
433	388	506
434	389	506
435	390	505
436	391	504
437	392	503
438	393	502
439	394	501
440	395	500
441	395	499
442	396	498
443	397	497
444	398	496
445	399	495
446	400	494
447	400	494
448	401	493
449	402	492
450	403	491
451	404	490
452	405	489
453	406	488
454	407	488
455	408	487
456	409	486
457	410	485
458	410	484
459	411	483
460	412	482
461	413	481
462	414	480
463	415	479
464	416	478
465	416	477
466	417	476
467	418	475
468	419	474
469	420	474
470	421	473
471	422	472
472	423	471
473	424	470
474	425	469
475	425	468
476	426	467
477	427	466
478	428	465
479	429	464
480	430	464
481	431	463
482	432	462
483	432	461
484	433	460
485	434	459
486	435	458
487	436	457
488	436	456
489	437	455
490	438	454
491	439	453
492	440	453
493	441	452
494	442	451
495	443	450
496	444	449
497	444	448
498	445	447
499	446	446
500	447	445
501	448	444
502	449	443
503	450	443
504	451	442
505	451	441
506	452	440
507	453	439
508	454	438
509	455	437
510	456	436
511	456	435
512	458	434
513	459	434
514	460	433
515	462	433
516	463	432
517	464	432
518	465	431
519	466	430
520	468	430
521	470	430
522	471	430
523	472	429
524	473	428
525	475	428
526	477	428
527	479	428
528	480	428
529	481	426
530	482	425
531	482	424
532	483	423
533	484	422
534	485	421
535	486	421
536	487	420
537	488	419
538	489	418
539	490	417
540	491	417
541	492	416
542	493	415
543	494	414
544	495	413
545	496	412
546	497	412
547	498	411
548	500	410
549	501	410
550	503	410
551	504	409
552	506	409
553	508	409
554	509	408
555	511	408
556	512	407
557	513	407
558	515	406
559	516	405
560	517	405
561	518	404
562	520	404
563	522	404
564	524	403
565	525	402
566	526	401
567	527	401
568	528	400
569	529	399
570	530	398
571	532	398
572	533	397
573	534	396
574	536	396
575	537	395
576	538	395
577	539	394
578	541	393
579	542	392
580	543	392
581	544	391
582	546	390
583	546	389
584	547	388
585	549	387
586	550	386
587	551	386
588	552	385
589	553	384
590	554	383
591	555	383
592	556	382
593	558	381
594	559	381
595	561	380
596	562	379
597	563	378
598	564	378
599	565	377
600	566	376
601	567	375
602	569	374
603	570	374
604	571	373
605	572	372
606	574	371
607	575	371
608	576	370
609	578	370
610	580	369
611	581	368
612	582	368
613	584	367
614	585	366
615	586	365
616	587	364
617	588	363
618	589	362
619	590	361
620	591	360
621	592	360
622	593	359
623	594	358
624	595	357
625	597	356
626	598	356
627	599	355
628	600	354
629	602	353
630	603	352
631	604	351
632	605	350
633	606	350
634	607	349
635	608	348
636	609	347
637	610	346
638	611	345
639	612	344
640	613	343
641	614	342
642	615	341
643	616	341
644	617	340
645	618	339
646	619	338
647	620	337
648	621	336
649	622	335
650	622	333
651	624	333
652	625	332
653	626	331
654	627	330
655	628	329
656	629	328
657	630	327
658	631	326
659	632	325
660	633	324
661	634	324
662	635	323
663	636	322
664	637	321
665	638	320
666	639	319
667	640	318
668	641	317
669	642	316
670	643	315
671	644	314
672	645	313
673	646	312
674	647	311
675	648	310
676	649	309
677	650	308
678	651	308
679	652	307
680	653	306
681	654	305
682	655	304
683	656	303
684	657	302
685	658	301
686	659	300
687	660	299
688	661	298
689	662	297
690	663	296
691	664	295
692	665	294
693	666	293
694	667	292
695	668	291
696	669	290
697	670	289
698	671	288
699	672	288
700	673	287
701	673	286
702	674	284
703	675	283
704	676	282
705	677	281
706	677	280
707	678	279
708	679	279
709	680	278
710	681	277
711	682	276
712	683	275
713	684	274
714	685	273
715	686	272
716	687	271
717	688	270
718	688	269
719	690	268
720	691	267
721	692	266
722	693	265
723	694	264
724	695	263
725	696	262
726	697	261
727	698	260
728	699	259
729	700	259
730	701	258
731	702	257
732	703	256
733	703	255
734	704	254
735	705	253
736	706	252
737	707	251
738	708	250
739	709	249
740	710	248
741	711	247
742	712	246
743	712	245
744	713	244
745	714	243
746	715	242
747	716	241
748	717	240
749	718	239
750	719	238
751	720	237
752	721	236
753	722	235
754	723	234
755	724	233
756	725	232
757	726	232
758	727	231
759	728	230
760	729	229
761	730	228
762	731	227
763	732	226
764	733	225
765	734	224
766	735	223
767	736	222
768	737	221
769	737	220
770	738	219
771	739	218
772	740	217
773	741	216
774	742	215
775	743	214
776	743	213
777	744	212
778	745	211
779	746	210
780	747	209
781	748	208
782	749	207
783	750	206
784	750	205
785	751	204
786	752	203
787	753	202
788	754	201
789	755	200
790	756	199
791	757	198
792	758	197
793	758	196
794	759	195
795	760	194
796	761	193
797	762	192
798	763	191
799	764	191
800	765	190
801	766	189
802	766	188
803	767	187
804	768	186
805	769	185
806	769	184
807	770	183
808	771	182
809	772	181
810	773	180
811	774	179
812	775	178
813	775	177
814	776	176
815	777	175
816	778	174
817	779	173
818	780	172
819	780	171
820	781	170
821	782	169
822	783	168
823	784	167
824	785	166
825	786	165
826	787	164
827	788	163
828	789	162
829	789	161
830	790	160
831	791	159
832	792	158
833	793	157
834	794	157
835	795	156
836	796	155
837	797	154
838	798	153
839	798	152
840	799	151
841	801	150
842	802	149
843	804	148
844	805	147
845	806	146
846	807	145
847	807	144
848	808	143
849	809	142
850	810	141
851	811	141
852	812	140
853	813	139
854	814	138
855	815	137
856	816	136
857	817	135
858	817	134
859	818	133
860	819	132
861	820	131
862	821	130
863	822	129
864	823	128
865	824	127
866	824	126
867	825	125
868	826	124
869	827	123
870	828	122
871	829	121
872	830	120
873	831	119
874	831	118
875	832	117
876	833	116
877	834	115
878	835	114
879	835	113
880	836	113
881	837	112
882	838	111
883	839	110
884	840	109
885	841	108
886	841	107
887	842	106
888	843	105
889	844	104
890	845	103
891	846	102
892	846	101
893	847	100
894	848	99
895	849	98
896	850	97
897	851	96
898	852	95
899	852	94
900	853	93
901	854	92
902	855	91
903	856	90
904	857	89
905	858	89
906	858	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	863	82
913	864	81
914	865	80
915	866	79
916	867	78
917	868	77
918	869	76
919	870	75
920	870	74
921	871	73
922	872	72
923	873	71
924	874	70
925	874	69
926	875	68
927	876	68
928	877	67
929	878	66
930	879	65
931	880	64
932	881	63
933	882	62
934	883	61
935	883	60
936	884	59
937	885	58
938	887	57
939	888	56
940	889	55
941	889	54
942	890	53
943	891	52
944	892	51
945	893	50
946	894	50
947	895	49
948	896	48
949	897	47
950	898	46
951	899	45
952	900	44
953	901	43
954	902	42
955	903	41
956	904	40
957	905	39
958	906	38
959	907	37
960	908	36
961	909	35
962	910	34
963	911	34
964	913	33
965	914	32
966	915	31
967	916	30
968	917	29
969	918	28
970	919	27
971	920	26
972	922	25
973	923	24
974	924	23
975	925	22
976	926	21
977	927	20
978	929	19
979	929	18
980	931	18
981	932	17
982	933	16
983	934	15
984	935	14
985	936	13
986	937	12
987	939	11
988	940	10
989	941	9
990	942	8
991	943	7
992	944	6
993	945	5
994	946	4
995	947	3
996	948	2
997	950	1
998	951	0
999	952	0
